20220120, 唐津, datetime.time8, 47, 1, 稗田 聖也, 吉田 光, 草場 康幸, 津留 浩一郎, 松本 怜, 松尾 基成, 3ヶ月1着率, 50, 6, 0, 15, 0, 0, 2連対率, 75, 40, 14, 30, 7, 9, 3連対率, 75, 66, 14, 69, 7, 18, 決まり手, 43, 52
20220120, 唐津, datetime.time9, 16, 2, 嶋田 貴支, 濱崎 直矢, 松尾 光広, 牧山 敦也, 永井 聖美, 原田 雄次, 3ヶ月1着率, 42, 35, 0, 9, 0, 0, 2連対率, 57, 64, 14, 18, 0, 0, 3連対率, 100, 78, 28, 54, 0, 18, 決まり手, 50, 37
20220120, 唐津, datetime.time9, 45, 3, 川原 祐明, 池田 奈津美, 安河 内将, 落合 敬一, 山室 展弘, 山下 昂大, 3ヶ月1着率, 60, 0, 0, 0, 0, 0, 2連対率, 86, 12, 0, 0, 20, 0, 3連対率, 86, 50, 25, 40, 80, 100, 決まり手, 53, 52
20220120, 唐津, datetime.time10, 15, 4, 繁野 谷圭介, 宮地 博士, 金田 幸子, 酒見 峻介, 中島 友和, 米丸 乃絵, 3ヶ月1着率, 61, 0, 0, 33, 0, 0, 2連対率, 85, 15, 27, 60, 11, 4, 3連対率, 90, 46, 45, 80, 33, 4, 決まり手, 66, 52
20220120, 唐津, datetime.time10, 45, 5, 草場 康幸, 中村 尊, 鈴木 勝博, 尾崎 雄二, 後藤 陽介, 泉啓 文, 3ヶ月1着率, 40, 20, 27, 0, 20, 0, 2連対率, 80, 60, 81, 0, 20, 0, 3連対率, 100, 70, 90, 33, 40, 0, 決まり手, 55, 40
20220120, 唐津, datetime.time11, 14, 6, 津留 浩一郎, 木村 光宏, 大平 誉史明, 大庭 元明, 川原 愛未, 渡辺 千草, 3ヶ月1着率, 36, 21, 20, 28, 0, 0, 2連対率, 54, 64, 50, 28, 0, 0, 3連対率, 63, 85, 60, 42, 0, 57, 決まり手, 29, 41
20220120, 唐津, datetime.time11, 45, 7, 落合 敬一, 永井 聖美, 森秋 光, 前本 泰和, 織田 猛, 松本 怜, 3ヶ月1着率, 0, 0, 16, 0, 10, 0, 2連対率, 16, 25, 16, 0, 20, 0, 3連対率, 83, 75, 33, 0, 30, 0, 決まり手, 7, 22
20220120, 唐津, datetime.time12, 18, 8, 山本 浩輔, 中島 友和, 池田 奈津美, 寺田 千恵, 吉田 光, 松尾 光広, 3ヶ月1着率, 37, 9, 12, 9, 0, 0, 2連対率, 50, 45, 37, 54, 0, 0, 3連対率, 62, 54, 75, 81, 12, 0, 決まり手, 57, 64
20220120, 唐津, datetime.time12, 52, 9, 金田 幸子, 山ノ 内雅人, 浦田 晃嗣, 松尾 基成, 中山 雄太, 牧山 敦也, 3ヶ月1着率, 53, 20, 0, 0, 12, 0, 2連対率, 73, 60, 8, 13, 37, 0, 3連対率, 80, 70, 16, 60, 50, 0, 決まり手, 60, 58
20220120, 唐津, datetime.time13, 27, 10, 後藤 陽介, 麻生 慎介, 木村 光宏, 山下 昂大, 嶋田 貴支, 小川 晃司, 3ヶ月1着率, 35, 50, 23, 0, 0, 1, 2連対率, 64, 50, 30, 0, 14, 15, 3連対率, 78, 50, 53, 25, 28, 32, 決まり手, 37, 60
20220120, 唐津, datetime.time14, 4, 11, 清水 敦揮, 川原 祐明, 稗田 聖也, 井上 大輔, 森秋 光, 酒見 峻介, 3ヶ月1着率, 57, 0, 20, 6, 10, 16, 2連対率, 85, 50, 60, 20, 30, 16, 3連対率, 100, 87, 70, 66, 30, 50, 決まり手, 72, 64
20220120, 唐津, datetime.time14, 45, 12, 前本 泰和, 鈴木 勝博, 寺田 千恵, 安河 内将, 繁野 谷圭介, 濱崎 直矢, 3ヶ月1着率, 0, 42, 14, 20, 7, 0, 2連対率, 0, 64, 71, 40, 23, 11, 3連対率, 0, 85, 71, 100, 69, 44, 決まり手, 80, 44
20220120, 大村, datetime.time15, 3, 1, 柳生 泰二, 赤岩 善生, 山地 正樹, 坂口 周, 西野 雄貴, 河村 了, 3ヶ月1着率, 75, 20, 8, 12, 14, 0, 2連対率, 93, 40, 36, 37, 14, 25, 3連対率, 100, 80, 68, 68, 42, 50, 決まり手, 82, 52
20220120, 大村, datetime.time15, 32, 2, 松田 祐季, 長岡 良也, 中田 達也, 菅章 哉, 丸岡 正典, 黒井 達矢, 3ヶ月1着率, 68, 44, 21, 31, 0, 11, 2連対率, 75, 77, 50, 37, 0, 22, 3連対率, 87, 77, 71, 43, 60, 44, 決まり手, 58, 61
20220120, 大村, datetime.time16, 2, 3, 山崎 智也, 谷野 錬志, 辻栄 蔵, 中田 元泰, 椎名 豊, 荒川 健太, 3ヶ月1着率, 88, 0, 40, 40, 33, 0, 2連対率, 94, 22, 80, 60, 50, 20, 3連対率, 94, 44, 100, 80, 66, 20, 決まり手, 83, 46
20220120, 大村, datetime.time16, 32, 4, 井口 佳典, 高田 明, 齊藤 仁, 大峯 豊, 原田 篤志, 平本 真之, 3ヶ月1着率, 69, 33, 11, 22, 22, 0, 2連対率, 92, 50, 66, 66, 22, 0, 3連対率, 92, 58, 88, 77, 33, 100, 決まり手, 68, 37
20220120, 大村, datetime.time17, 2, 5, 山口 剛, 枝尾 賢, 赤岩 善生, 松崎 祐太郎, 船岡 洋一郎, 石野 貴之, 3ヶ月1着率, 40, 14, 11, 0, 14, 50, 2連対率, 40, 42, 66, 38, 71, 50, 3連対率, 80, 71, 88, 69, 71, 100, 決まり手, 73, 60
20220120, 大村, datetime.time17, 32, 6, 市橋 卓士, 坂口 周, 桐生 順平, 中田 達也, 中野 次郎, 赤坂 俊輔, 3ヶ月1着率, 71, 18, 50, 9, 20, 0, 2連対率, 85, 54, 75, 36, 20, 0, 3連対率, 92, 81, 75, 36, 60, 0, 決まり手, 69, 47
20220120, 大村, datetime.time18, 3, 7, 中島 孝平, 荒川 健太, 中村 日向, 原田 幸哉, 須藤 博倫, 長岡 良也, 3ヶ月1着率, 57, 36, 33, 0, 0, 0, 2連対率, 71, 63, 75, 0, 0, 0, 3連対率, 71, 90, 83, 0, 33, 33, 決まり手, 70, 33
20220120, 大村, datetime.time18, 34, 8, 桑原 悠, 山地 正樹, 高田 明, 今垣 光太郎, 谷野 錬志, 石橋 道友, 3ヶ月1着率, 86, 16, 31, 72, 11, 25, 2連対率, 100, 41, 43, 90, 33, 75, 3連対率, 100, 58, 62, 90, 55, 75, 決まり手, 85, 42
20220120, 大村, datetime.time19, 5, 9, 椎名 豊, 黒井 達矢, 石野 貴之, 平本 真之, 秦英 悟, 下條 雄太郎, 3ヶ月1着率, 85, 6, 0, 33, 50, 20, 2連対率, 85, 33, 0, 66, 75, 40, 3連対率, 92, 53, 0, 66, 75, 70, 決まり手, 84, 54
20220120, 大村, datetime.time19, 37, 10, 桐生 順平, 中島 孝平, 井口 佳典, 山崎 智也, 松田 祐季, 柳生 泰二, 3ヶ月1着率, 80, 25, 42, 11, 8, 0, 2連対率, 100, 50, 85, 11, 41, 14, 3連対率, 100, 100, 85, 22, 58, 57, 決まり手, 80, 40
20220120, 大村, datetime.time20, 9, 11, 辻栄 蔵, 齊藤 仁, 山口 剛, 桑原 悠, 原田 幸哉, 市橋 卓士, 3ヶ月1着率, 88, 22, 100, 37, 50, 0, 2連対率, 88, 66, 100, 87, 50, 0, 3連対率, 100, 77, 100, 100, 50, 0, 決まり手, 80, 64
20220120, 大村, datetime.time20, 45, 12, 山田 哲也, 茅原 悠紀, 金子 拓矢, 峰竜 太, 村上 遼, 菊地 孝平, 3ヶ月1着率, 76, 0, 0, 50, 41, 0, 2連対率, 92, 50, 0, 50, 75, 0, 3連対率, 92, 50, 44, 50, 83, 0, 決まり手, 88, 75
20220121, 戸田, datetime.time10, 52, 1, 谷川 祐一, 酒井 陽祐, 四宮 与寛, 島崎 丈一朗, 鈴木 孝明, 相馬 翔, 3ヶ月1着率, 64, 25, 25, 0, 0, 0, 2連対率, 71, 75, 75, 0, 0, 4, 3連対率, 78, 75, 87, 0, 0, 13, 決まり手, 52, 66
20220121, 戸田, datetime.time11, 18, 2, 大澤 風葵, 木下 雄介, 石田 貴洋, 山下 流心, 武藤 直志, 大月 遊雅, 3ヶ月1着率, 28, 15, 28, 0, 0, 0, 2連対率, 42, 30, 57, 27, 0, 0, 3連対率, 71, 69, 85, 72, 0, 3, 決まり手, 33, 55
20220121, 戸田, datetime.time11, 45, 3, 中島 秀治, 柴田 直哉, 浜本 裕己, 松尾 祭, 河野 大, 宮地 元輝, 3ヶ月1着率, 33, 0, 20, 22, 0, 0, 2連対率, 50, 33, 40, 33, 33, 33, 3連対率, 50, 50, 66, 55, 66, 50, 決まり手, 50, 58
20220121, 戸田, datetime.time12, 12, 4, 上原 健次郎, 大須 賀友, 新田 泰章, 山田 康二, 伊倉 光, 吉村 誠, 3ヶ月1着率, 12, 11, 13, 7, 7, 0, 2連対率, 25, 22, 40, 46, 14, 0, 3連対率, 75, 33, 80, 84, 28, 0, 決まり手, 16, 41
20220121, 戸田, datetime.time12, 41, 5, 松本 一毅, 栗原 一馬, 北川 太一, 河合 佑樹, 角山 雄哉, 村上 宗太郎, 3ヶ月1着率, 60, 0, 22, 25, 0, 0, 2連対率, 80, 0, 22, 50, 9, 0, 3連対率, 80, 50, 22, 62, 9, 4, 決まり手, 55, 85
20220121, 戸田, datetime.time13, 10, 6, 木下 雄介, 小林 文彦, 尾嶋 一広, 妻鳥 晋也, 相馬 翔, 向井 田佑紀, 3ヶ月1着率, 14, 0, 14, 0, 0, 12, 2連対率, 42, 50, 57, 7, 16, 12, 3連対率, 57, 50, 85, 61, 16, 37, 決まり手, 20, 60
20220121, 戸田, datetime.time13, 39, 7, 下寺 秀和, 中島 秀治, 三浦 洋次朗, 大月 遊雅, 宮内 直哉, 土井 祥伍, 3ヶ月1着率, 71, 25, 20, 0, 0, 0, 2連対率, 100, 62, 40, 0, 23, 9, 3連対率, 100, 75, 60, 0, 38, 18, 決まり手, 81, 47
20220121, 戸田, datetime.time14, 10, 8, 四宮 与寛, 山本 景士郎, 宮地 元輝, 武藤 直志, 吉村 誠, 重木 輝彦, 3ヶ月1着率, 60, 0, 0, 0, 33, 10, 2連対率, 70, 40, 28, 20, 33, 30, 3連対率, 80, 50, 71, 20, 33, 40, 決まり手, 43, 47
20220121, 戸田, datetime.time14, 41, 9, 山下 流心, 三浦 裕貴, 酒井 陽祐, 松本 一毅, 山田 康二, 柴田 直哉, 3ヶ月1着率, 53, 0, 0, 18, 11, 9, 2連対率, 92, 20, 0, 54, 33, 18, 3連対率, 92, 40, 66, 81, 44, 45, 決まり手, 40, 45
20220121, 戸田, datetime.time15, 13, 10, 小林 文彦, 渡邉 俊介, 角山 雄哉, 上原 健次郎, 渡部 悟, 河野 大, 3ヶ月1着率, 77, 8, 9, 6, 0, 0, 2連対率, 88, 41, 18, 13, 30, 36, 3連対率, 100, 50, 45, 40, 60, 54, 決まり手, 50, 52
20220121, 戸田, datetime.time15, 46, 11, 松尾 祭, 尾嶋 一広, 大須 賀友, 下寺 秀和, 石田 貴洋, 北川 太一, 3ヶ月1着率, 50, 10, 0, 10, 33, 0, 2連対率, 62, 60, 0, 40, 50, 22, 3連対率, 87, 60, 30, 50, 50, 38, 決まり手, 30, 56
20220121, 戸田, datetime.time16, 20, 12, 河合 佑樹, 浜本 裕己, 妻鳥 晋也, 新田 泰章, 重木 輝彦, 宮内 直哉, 3ヶ月1着率, 72, 0, 40, 15, 0, 0, 2連対率, 81, 0, 70, 30, 28, 9, 3連対率, 81, 50, 90, 38, 57, 27, 決まり手, 73, 56
20220121, 多摩川, datetime.time10, 43, 1, 中田 夕貴, 片岡 恵里, 伊藤 玲奈, 落合 直子, 野田 祥子, 神里 琴音, 3ヶ月1着率, 76, 33, 12, 28, 0, 0, 2連対率, 84, 44, 37, 57, 0, 0, 3連対率, 84, 44, 50, 71, 12, 0, 決まり手, 71, 52
20220121, 多摩川, datetime.time11, 10, 2, 池田 紫乃, 宮本 紀美, 松尾 夏海, 大橋 栄里佳, 津田 裕絵, 平山 智加, 3ヶ月1着率, 60, 0, 0, 11, 0, 0, 2連対率, 80, 10, 50, 11, 0, 37, 3連対率, 90, 40, 62, 33, 30, 50, 決まり手, 52, 46
20220121, 多摩川, datetime.time11, 38, 3, 真子 奈津実, 清水 さくら, 日高 逸子, 高橋 淳美, 吉田 杏美, 中村 桃佳, 3ヶ月1着率, 28, 30, 12, 12, 0, 0, 2連対率, 85, 40, 50, 50, 0, 0, 3連対率, 85, 50, 62, 87, 14, 60, 決まり手, 35, 41
20220121, 多摩川, datetime.time12, 6, 4, 栢場 優子, 中里 優子, 原加 央理, 西橋 奈未, 中川 りな, 森田 梨湖, 3ヶ月1着率, 20, 11, 25, 0, 0, 0, 2連対率, 20, 33, 37, 33, 25, 0, 3連対率, 20, 55, 75, 66, 75, 0, 決まり手, 21, 73
20220121, 多摩川, datetime.time12, 34, 5, 橋谷 田佳織, 池田 浩美, 平田 さやか, 横田 悠衣, 廣中 智紗衣, 渡邉 優美, 3ヶ月1着率, 25, 33, 20, 0, 16, 0, 2連対率, 25, 50, 40, 0, 41, 18, 3連対率, 50, 66, 60, 25, 66, 45, 決まり手, 11, 46
20220121, 多摩川, datetime.time13, 3, 6, 森岡 まき, 加藤 綾, 安達 美帆, 中谷 朋子, 平川 香織, 角ひ とみ, 3ヶ月1着率, 22, 12, 0, 7, 0, 0, 2連対率, 66, 75, 0, 30, 0, 0, 3連対率, 66, 75, 0, 38, 25, 50, 決まり手, 17, 81
20220121, 多摩川, datetime.time13, 33, 7, 高橋 淳美, 津田 裕絵, 山川 波乙, 柴田 愛梨, 山川 美由紀, 松尾 怜実, 3ヶ月1着率, 50, 7, 0, 0, 0, 0, 2連対率, 50, 35, 18, 0, 16, 0, 3連対率, 62, 57, 36, 0, 83, 0, 決まり手, 40, 57
20220121, 多摩川, datetime.time14, 3, 8, 仁科 さやか, 松瀬 弘美, 下野 京香, 原加 央理, 真子 奈津実, 宮本 紀美, 3ヶ月1着率, 60, 50, 0, 0, 0, 0, 2連対率, 60, 50, 0, 44, 0, 0, 3連対率, 80, 50, 25, 66, 10, 0, 決まり手, 62, 28
20220121, 多摩川, datetime.time14, 34, 9, 西村 美智子, 大橋 栄里佳, 池田 浩美, 伊藤 玲奈, 柳澤 千春, 山口 真喜子, 3ヶ月1着率, 86, 27, 18, 12, 0, 3, 2連対率, 100, 72, 72, 12, 0, 6, 3連対率, 100, 90, 81, 37, 0, 13, 決まり手, 69, 40
20220121, 多摩川, datetime.time15, 10, 10, 中村 桃佳, 中川 りな, 中谷 朋子, 平田 さやか, 片岡 恵里, 池田 紫乃, 3ヶ月1着率, 61, 9, 18, 6, 0, 0, 2連対率, 69, 54, 45, 26, 14, 50, 3連対率, 76, 63, 63, 40, 14, 50, 決まり手, 57, 45
20220121, 多摩川, datetime.time15, 47, 11, 平山 智加, 廣中 智紗衣, 落合 直子, 日高 逸子, 中里 優子, 森岡 まき, 3ヶ月1着率, 81, 50, 20, 0, 0, 0, 2連対率, 93, 75, 60, 42, 14, 0, 3連対率, 100, 75, 60, 42, 57, 0, 決まり手, 70, 46
20220121, 多摩川, datetime.time16, 28, 12, 渡邉 優美, 山川 美由紀, 西橋 奈未, 松尾 夏海, 加藤 綾, 中田 夕貴, 3ヶ月1着率, 66, 0, 10, 25, 0, 0, 2連対率, 72, 57, 70, 50, 0, 18, 3連対率, 77, 57, 90, 66, 22, 27, 決まり手, 71, 76
20220121, 浜名湖, datetime.time10, 54, 1, 岡本 猛, 今泉 徹, 和田 拓也, 篠田 優也, 二橋 学, 伏島 祐介, 3ヶ月1着率, 66, 9, 21, 7, 0, 0, 2連対率, 77, 27, 50, 21, 12, 0, 3連対率, 77, 36, 78, 50, 25, 0, 決まり手, 38, 54
20220121, 浜名湖, datetime.time11, 20, 2, 佐口 達也, 花田 和明, 村松 修二, 塚原 武之, 小澤 学, 品田 直樹, 3ヶ月1着率, 25, 17, 100, 7, 0, 0, 2連対率, 62, 52, 100, 28, 0, 0, 3連対率, 62, 69, 100, 35, 6, 16, 決まり手, 25, 47
20220121, 浜名湖, datetime.time11, 46, 3, 堂原 洋史, 樋口 範政, 山谷 央, 川合 理司, 外崎 悟, 西山 祐希, 3ヶ月1着率, 0, 0, 7, 7, 10, 0, 2連対率, 50, 12, 28, 30, 40, 0, 3連対率, 50, 62, 35, 38, 70, 0, 決まり手, 14, 68
20220121, 浜名湖, datetime.time12, 16, 4, 平尾 崇典, 齋藤 勇, 武田 信一, 井上 尚悟, 金子 良昭, 塚田 修二, 3ヶ月1着率, 57, 0, 12, 0, 0, 0, 2連対率, 71, 25, 25, 28, 0, 0, 3連対率, 78, 33, 50, 42, 12, 0, 決まり手, 56, 47
20220121, 浜名湖, datetime.time12, 46, 5, 和田 拓也, 石川 哲秀, 徳増 秀樹, 都築 正治, 富山 弘幸, 大澤 大夢, 3ヶ月1着率, 85, 22, 0, 37, 0, 0, 2連対率, 100, 55, 33, 56, 6, 10, 3連対率, 100, 66, 66, 75, 25, 30, 決まり手, 72, 36
20220121, 浜名湖, datetime.time13, 16, 6, 塚原 武之, 芝田 浩治, 小山 勉, 安田 政彦, 今泉 徹, 門間 雄大, 3ヶ月1着率, 11, 50, 33, 0, 0, 14, 2連対率, 33, 75, 50, 30, 7, 28, 3連対率, 66, 87, 58, 53, 21, 42, 決まり手, 12, 35
20220121, 浜名湖, datetime.time13, 47, 7, 森定 晃史, 伏島 祐介, 滝沢 芳行, 秋山 直之, 川合 理司, 小澤 学, 3ヶ月1着率, 64, 0, 0, 42, 11, 0, 2連対率, 100, 0, 25, 57, 11, 0, 3連対率, 100, 0, 58, 71, 22, 0, 決まり手, 60, 50
20220121, 浜名湖, datetime.time14, 24, 8, 上平 真二, 二橋 学, 近藤 稔也, 花田 和明, 武田 信一, 古川 誠之, 3ヶ月1着率, 90, 0, 0, 7, 10, 0, 2連対率, 90, 9, 12, 14, 20, 0, 3連対率, 100, 27, 75, 50, 40, 62, 決まり手, 63, 45
20220121, 浜名湖, datetime.time14, 54, 9, 増田 進, 富山 弘幸, 堂原 洋史, 平尾 崇典, 佐竹 友樹, 篠田 優也, 3ヶ月1着率, 50, 10, 0, 18, 0, 0, 2連対率, 60, 50, 0, 36, 14, 0, 3連対率, 70, 70, 40, 72, 28, 0, 決まり手, 45, 47
20220121, 浜名湖, datetime.time15, 25, 10, 山谷 央, 安田 政彦, 岡本 猛, 齋藤 勇, 石川 哲秀, 杉山 裕也, 3ヶ月1着率, 66, 30, 0, 0, 0, 0, 2連対率, 86, 46, 10, 0, 0, 20, 3連対率, 93, 76, 40, 18, 30, 20, 決まり手, 68, 40
20220121, 浜名湖, datetime.time15, 57, 11, 村松 修二, 塚田 修二, 森定 晃史, 門間 雄大, 徳増 秀樹, 外崎 悟, 3ヶ月1着率, 70, 20, 57, 40, 25, 0, 2連対率, 80, 40, 85, 40, 25, 11, 3連対率, 90, 40, 100, 60, 50, 55, 決まり手, 73, 22
20220121, 浜名湖, datetime.time16, 30, 12, 秋山 直之, 都築 正治, 金子 良昭, 上平 真二, 佐口 達也, 小山 勉, 3ヶ月1着率, 75, 23, 37, 42, 12, 15, 2連対率, 87, 46, 75, 71, 12, 30, 3連対率, 93, 61, 75, 85, 25, 38, 決まり手, 62, 39
20220121, 蒲郡, datetime.time15, 17, 1, 齋藤 和政, 森弘 行, 宮内 由紀英, 松本 浩貴, 吉本 正昭, 香月 大介, 3ヶ月1着率, 66, 7, 11, 0, 0, 0, 2連対率, 88, 30, 22, 11, 8, 0, 3連対率, 88, 46, 55, 44, 16, 0, 決まり手, 47, 34
20220121, 蒲郡, datetime.time15, 40, 2, 宮迫 暢彦, 海老 澤泰行, 貞兼 淳二, 菅沼 佳昭, 岩谷 真, 吉岡 誠, 3ヶ月1着率, 45, 0, 16, 12, 0, 0, 2連対率, 72, 40, 33, 12, 33, 0, 3連対率, 90, 60, 50, 25, 33, 50, 決まり手, 38, 66
20220121, 蒲郡, datetime.time16, 5, 3, 長岡 茂一, 天野 晶夫, 小黒 竜吾, 小羽 正作, 高山 秀雄, 坂本 徳克, 3ヶ月1着率, 62, 27, 8, 18, 0, 9, 2連対率, 62, 63, 25, 45, 14, 18, 3連対率, 75, 72, 33, 63, 14, 18, 決まり手, 52, 54
20220121, 蒲郡, datetime.time16, 31, 4, 西田 靖, 柴田 光, 加藤 高史, 川崎 智幸, 山下 和彦, 山来 和人, 3ヶ月1着率, 38, 37, 12, 22, 0, 0, 2連対率, 69, 50, 37, 33, 22, 16, 3連対率, 69, 68, 56, 44, 44, 16, 決まり手, 19, 47
20220121, 蒲郡, datetime.time17, 4, 5, 松本 浩貴, 三嶌 誠司, 角浜 修, 加木 郁, 広瀬 聖仁, 寳田 亮治, 3ヶ月1着率, 14, 16, 25, 12, 0, 0, 2連対率, 42, 50, 41, 37, 10, 12, 3連対率, 57, 83, 66, 50, 40, 25, 決まり手, 12, 66
20220121, 蒲郡, datetime.time17, 33, 6, 國崎 良春, 長谷 川親王, 丸尾 義孝, 岡瀬 正人, 寺本 昇平, 西島 義則, 3ヶ月1着率, 72, 10, 13, 10, 0, 0, 2連対率, 90, 10, 40, 20, 0, 0, 3連対率, 90, 40, 60, 60, 14, 0, 決まり手, 50, 63
20220121, 蒲郡, datetime.time18, 2, 7, 烏野 賢太, 吉本 正昭, 坂本 徳克, 白水 勝也, 立間 充宏, 菅沼 佳昭, 3ヶ月1着率, 66, 14, 0, 30, 11, 0, 2連対率, 83, 35, 30, 50, 22, 14, 3連対率, 91, 50, 40, 80, 33, 14, 決まり手, 60, 41
20220121, 蒲郡, datetime.time18, 32, 8, 岸本 隆, 吉岡 誠, 仲口 博崇, 香月 大介, 高橋 真吾, 渡辺 豊, 3ヶ月1着率, 54, 0, 27, 50, 0, 0, 2連対率, 54, 40, 50, 50, 25, 15, 3連対率, 81, 40, 68, 50, 75, 30, 決まり手, 68, 45
20220121, 蒲郡, datetime.time19, 2, 9, 本橋 克洋, 小羽 正作, 森弘 行, 宮迫 暢彦, 加藤 高史, 加木 郁, 3ヶ月1着率, 57, 50, 0, 10, 14, 0, 2連対率, 78, 50, 18, 20, 28, 0, 3連対率, 85, 100, 36, 40, 71, 25, 決まり手, 56, 23
20220121, 蒲郡, datetime.time19, 32, 10, 新美 恵一, 岡瀬 正人, 海老 澤泰行, 江本 真治, 齋藤 和政, 角浜 修, 3ヶ月1着率, 57, 27, 16, 20, 0, 0, 2連対率, 71, 50, 33, 60, 30, 10, 3連対率, 71, 66, 50, 80, 46, 30, 決まり手, 57, 62
20220121, 蒲郡, datetime.time20, 3, 11, 立間 充宏, 山下 和彦, 高山 秀雄, 広瀬 聖仁, 丸尾 義孝, 貞兼 淳二, 3ヶ月1着率, 76, 25, 10, 23, 10, 0, 2連対率, 100, 50, 40, 38, 10, 0, 3連対率, 100, 75, 50, 53, 40, 16, 決まり手, 70, 61
20220121, 蒲郡, datetime.time20, 35, 12, 仲口 博崇, 西島 義則, 川崎 智幸, 三嶌 誠司, 天野 晶夫, 白水 勝也, 3ヶ月1着率, 79, 16, 27, 19, 0, 25, 2連対率, 94, 48, 63, 47, 42, 25, 3連対率, 100, 60, 81, 81, 71, 25, 決まり手, 69, 39
20220121, 常滑, datetime.time10, 49, 1, 國弘 翔平, 宮下 元胤, 平瀬 城啓, 須藤 隆雄, 近藤 友宝, 桑原 将光, 3ヶ月1着率, 42, 25, 0, 10, 7, 0, 2連対率, 71, 41, 33, 20, 21, 11, 3連対率, 100, 75, 50, 30, 35, 22, 決まり手, 35, 36
20220121, 常滑, datetime.time11, 15, 2, 庄司 樹良々, 丹下 健, 橋本 年光, 池田 剛規, 鋤柄 貴俊, 後藤 正宗, 3ヶ月1着率, 37, 9, 7, 0, 0, 0, 2連対率, 37, 27, 35, 0, 12, 0, 3連対率, 50, 36, 78, 16, 37, 71, 決まり手, 21, 61
20220121, 常滑, datetime.time11, 42, 3, 大久 保信一郎, 黒田 誠司, 石井 孝之, 伊藤 誠二, 武田 正紀, 松浦 博人, 3ヶ月1着率, 60, 14, 33, 18, 0, 0, 2連対率, 80, 28, 44, 62, 33, 0, 3連対率, 80, 28, 55, 68, 33, 44, 決まり手, 65, 25
20220121, 常滑, datetime.time12, 10, 4, 松村 康太, 永田 啓二, 泥谷 一毅, 井内 将太郎, 間野 兼礼, 高橋 直哉, 3ヶ月1着率, 60, 15, 16, 8, 0, 0, 2連対率, 93, 61, 33, 41, 25, 33, 3連対率, 100, 84, 83, 66, 50, 44, 決まり手, 54, 51
20220121, 常滑, datetime.time12, 38, 5, 藤田 靖弘, 桐村 翔太, 正木 聖賢, 高橋 正男, 小巻 良至, 吉田 健太郎, 3ヶ月1着率, 56, 16, 0, 21, 0, 0, 2連対率, 75, 33, 30, 42, 0, 0, 3連対率, 81, 33, 60, 78, 33, 11, 決まり手, 41, 55
20220121, 常滑, datetime.time13, 7, 6, 須藤 隆雄, 池田 浩二, 羽野 諒, 渡邊 哲也, 大西 賢, 伊藤 啓三, 3ヶ月1着率, 25, 0, 7, 7, 0, 0, 2連対率, 37, 0, 21, 14, 18, 0, 3連対率, 50, 0, 57, 50, 36, 28, 決まり手, 35, 33
20220121, 常滑, datetime.time13, 37, 7, 近藤 友宝, 佐藤 大介, 庄司 樹良々, 中村 聡志, 大久 保信一郎, 橋口 真樹, 3ヶ月1着率, 20, 12, 0, 0, 0, 0, 2連対率, 60, 50, 20, 12, 16, 0, 3連対率, 70, 87, 40, 25, 50, 0, 決まり手, 22, 11
20220121, 常滑, datetime.time14, 7, 8, 中里 昌志, 寺嶋 雄, 古結 宏, 石井 孝之, 池田 剛規, 鈴木 茂高, 3ヶ月1着率, 72, 0, 30, 18, 0, 0, 2連対率, 81, 33, 53, 36, 16, 11, 3連対率, 90, 50, 61, 63, 66, 33, 決まり手, 63, 50
20220121, 常滑, datetime.time14, 42, 9, 北川 潤二, 武田 正紀, 後藤 正宗, 國弘 翔平, 高橋 直哉, 高橋 正男, 3ヶ月1着率, 41, 0, 0, 11, 7, 0, 2連対率, 64, 0, 28, 33, 7, 30, 3連対率, 82, 40, 57, 55, 23, 70, 決まり手, 40, 28
20220121, 常滑, datetime.time15, 13, 10, 下出 卓矢, 泥谷 一毅, 桑原 将光, 吉田 健太郎, 黒田 誠司, 橋本 年光, 3ヶ月1着率, 81, 0, 37, 16, 0, 0, 2連対率, 90, 14, 50, 33, 16, 23, 3連対率, 100, 28, 87, 50, 16, 46, 決まり手, 72, 66
20220121, 常滑, datetime.time15, 44, 11, 宮下 元胤, 松浦 博人, 伊藤 啓三, 藤田 靖弘, 丹下 健, 井内 将太郎, 3ヶ月1着率, 50, 0, 25, 6, 0, 11, 2連対率, 100, 33, 50, 20, 0, 22, 3連対率, 100, 33, 50, 40, 40, 55, 決まり手, 40, 69
20220121, 常滑, datetime.time16, 21, 12, 池田 浩二, 正木 聖賢, 伊藤 誠二, 古結 宏, 佐藤 大介, 永田 啓二, 3ヶ月1着率, 0, 36, 18, 16, 0, 20, 2連対率, 0, 77, 63, 33, 14, 20, 3連対率, 0, 81, 72, 66, 42, 60, 決まり手, 85, 37
20220121, 三国, datetime.time10, 28, 1, 金子 貴志, 豊田 聡, 吉永 浩則, 荒田 泰明, 森晋 太郎, 垂水 悠, 3ヶ月1着率, 64, 0, 0, 16, 7, 0, 2連対率, 76, 0, 18, 33, 14, 0, 3連対率, 88, 0, 31, 50, 21, 12, 決まり手, 39, 25
